,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
1477,1477,22,1477,6,1477,13,1477,41,1477,22,1477,17
1478,1478,22,1478,6,1478,13,1478,41,1478,22,1478,17
1479,1479,21,1479,6,1479,13,1479,41,1479,22,1479,17
1480,1480,21,1480,6,1480,13,1480,41,1480,22,1480,17
1481,1481,21,1481,6,1481,13,1481,41,1481,22,1481,17
1482,1482,21,1482,6,1482,13,1482,41,1482,22,1482,17
1483,1483,20,1483,6,1483,13,1483,41,1483,22,1483,17
1484,1484,20,1484,6,1484,13,1484,41,1484,22,1484,17
1485,1485,20,1485,6,1485,14,1485,41,1485,22,1485,17
1486,1486,20,1486,6,1486,14,1486,41,1486,22,1486,17
1487,1487,20,1487,6,1487,14,1487,41,1487,22,1487,17
1488,1488,20,1488,6,1488,14,1488,41,1488,22,1488,17
1489,1489,20,1489,6,1489,14,1489,41,1489,22,1489,17
1490,1490,20,1490,6,1490,14,1490,41,1490,22,1490,17
1491,1491,20,1491,6,1491,14,1491,41,1491,22,1491,17
1492,1492,20,1492,6,1492,14,1492,41,1492,22,1492,17
1493,1493,20,1493,6,1493,14,1493,41,1493,22,1493,17
1494,1494,20,1494,5,1494,14,1494,41,1494,22,1494,17
1495,1495,20,1495,5,1495,14,1495,41,1495,22,1495,17
1496,1496,20,1496,5,1496,14,1496,41,1496,21,1496,17
1497,1497,20,1497,5,1497,14,1497,41,1497,21,1497,17
1498,1498,20,1498,5,1498,14,1498,41,1498,20,1498,17
1499,1499,19,1499,4,1499,14,1499,41,1499,19,1499,17
1500,1500,18,1500,4,1500,14,1500,41,1500,19,1500,17
1501,1501,17,1501,4,1501,14,1501,41,1501,18,1501,17
1502,1502,17,1502,4,1502,14,1502,41,1502,17,1502,17
1503,1503,16,1503,4,1503,14,1503,41,1503,17,1503,17
1504,1504,16,1504,4,1504,14,1504,41,1504,16,1504,17
1505,1505,15,1505,3,1505,14,1505,41,1505,16,1505,17
1506,1506,15,1506,3,1506,14,1506,41,1506,16,1506,16
1507,1507,14,1507,3,1507,14,1507,41,1507,16,1507,15
1508,1508,14,1508,3,1508,14,1508,41,1508,16,1508,15
1509,1509,14,1509,3,1509,14,1509,41,1509,17,1509,15
1510,1510,14,1510,2,1510,13,1510,41,1510,17,1510,16
1511,1511,14,1511,2,1511,13,1511,41,1511,18,1511,16
1512,1512,14,1512,3,1512,13,1512,41,1512,18,1512,16
1513,1513,14,1513,3,1513,13,1513,41,1513,18,1513,16
1514,1514,14,1514,3,1514,13,1514,41,1514,18,1514,16
1515,1515,14,1515,3,1515,13,1515,41,1515,18,1515,16
1516,1516,14,1516,3,1516,13,1516,41,1516,18,1516,16
1517,1517,14,1517,4,1517,13,1517,42,1517,18,1517,16
1518,1518,14,1518,4,1518,13,1518,42,1518,18,1518,16
1519,1519,14,1519,4,1519,13,1519,42,1519,18,1519,16
1520,1520,14,1520,4,1520,13,1520,42,1520,18,1520,16
1521,1521,14,1521,4,1521,13,1521,43,1521,18,1521,16
1522,1522,14,1522,4,1522,13,1522,43,1522,18,1522,16
1523,1523,14,1523,5,1523,13,1523,43,1523,18,1523,16
1524,1524,14,1524,5,1524,13,1524,43,1524,18,1524,16
1525,1525,14,1525,5,1525,13,1525,43,1525,18,1525,16
1526,1526,14,1526,5,1526,13,1526,43,1526,18,1526,16
1527,1527,14,1527,5,1527,13,1527,43,1527,18,1527,16
1528,1528,14,1528,5,1528,13,1528,43,1528,18,1528,16
1529,1529,14,1529,5,1529,13,1529,43,1529,18,1529,16
1530,1530,14,1530,5,1530,13,1530,43,1530,18,1530,16
1531,1531,13,1531,5,1531,13,1531,43,1531,17,1531,16
1532,1532,13,1532,5,1532,13,1532,44,1532,17,1532,16
1533,1533,13,1533,5,1533,13,1533,44,1533,17,1533,16
1534,1534,13,1534,5,1534,13,1534,44,1534,17,1534,16
1535,1535,13,1535,5,1535,13,1535,44,1535,17,1535,16
1536,1536,13,1536,5,1536,13,1536,44,1536,16,1536,16
1537,1537,12,1537,5,1537,13,1537,44,1537,16,1537,16
1538,1538,12,1538,5,1538,13,1538,44,1538,16,1538,16
1539,1539,12,1539,5,1539,13,1539,45,1539,16,1539,16
1540,1540,12,1540,5,1540,13,1540,45,1540,16,1540,16
1541,1541,12,1541,5,1541,13,1541,45,1541,16,1541,16
1542,1542,12,1542,5,1542,14,1542,45,1542,16,1542,16
1543,1543,13,1543,5,1543,14,1543,46,1543,16,1543,16
1544,1544,13,1544,5,1544,14,1544,46,1544,16,1544,16
1545,1545,13,1545,5,1545,14,1545,47,1545,16,1545,16
1546,1546,13,1546,5,1546,14,1546,47,1546,16,1546,16
1547,1547,13,1547,5,1547,14,1547,47,1547,16,1547,16
1548,1548,13,1548,5,1548,14,1548,47,1548,16,1548,16
1549,1549,13,1549,5,1549,14,1549,47,1549,16,1549,16
1550,1550,13,1550,5,1550,14,1550,47,1550,16,1550,16
1551,1551,13,1551,5,1551,14,1551,47,1551,16,1551,16
1552,1552,13,1552,5,1552,14,1552,47,1552,16,1552,16
1553,1553,13,1553,5,1553,14,1553,47,1553,16,1553,16
1554,1554,13,1554,5,1554,14,1554,47,1554,16,1554,16
1555,1555,13,1555,5,1555,14,1555,47,1555,16,1555,16
1556,1556,13,1556,5,1556,14,1556,47,1556,16,1556,16
1557,1557,13,1557,5,1557,14,1557,47,1557,16,1557,16
1558,1558,13,1558,5,1558,14,1558,47,1558,16,1558,15
1559,1559,13,1559,5,1559,14,1559,47,1559,16,1559,15
1560,1560,13,1560,4,1560,14,1560,47,1560,16,1560,15
1561,1561,13,1561,4,1561,14,1561,47,1561,16,1561,15
1562,1562,13,1562,4,1562,14,1562,47,1562,16,1562,15
1563,1563,13,1563,4,1563,14,1563,47,1563,16,1563,14
1564,1564,13,1564,4,1564,14,1564,47,1564,15,1564,14
1565,1565,13,1565,3,1565,14,1565,46,1565,15,1565,14
1566,1566,12,1566,2,1566,14,1566,45,1566,15,1566,15
1567,1567,12,1567,2,1567,13,1567,45,1567,15,1567,15
1568,1568,12,1568,3,1568,13,1568,44,1568,15,1568,15
1569,1569,12,1569,4,1569,13,1569,44,1569,15,1569,15
1570,1570,12,1570,4,1570,13,1570,44,1570,16,1570,15
1571,1571,12,1571,5,1571,13,1571,43,1571,16,1571,15
1572,1572,13,1572,5,1572,13,1572,43,1572,16,1572,15
1573,1573,13,1573,5,1573,13,1573,43,1573,17,1573,15
1574,1574,13,1574,5,1574,13,1574,43,1574,17,1574,15
1575,1575,13,1575,6,1575,13,1575,43,1575,17,1575,15
1576,1576,13,1576,6,1576,13,1576,43,1576,18,1576,15
1577,1577,13,1577,6,1577,13,1577,43,1577,18,1577,15
1578,1578,14,1578,6,1578,13,1578,43,1578,18,1578,15
1579,1579,14,1579,6,1579,13,1579,43,1579,18,1579,15
1580,1580,14,1580,6,1580,13,1580,43,1580,18,1580,15
1581,1581,14,1581,6,1581,13,1581,43,1581,19,1581,15
1582,1582,14,1582,7,1582,13,1582,43,1582,19,1582,15
1583,1583,14,1583,7,1583,13,1583,43,1583,19,1583,15
1584,1584,14,1584,7,1584,13,1584,43,1584,19,1584,15
1585,1585,15,1585,7,1585,13,1585,43,1585,19,1585,15
1586,1586,15,1586,7,1586,13,1586,43,1586,20,1586,15
1587,1587,15,1587,7,1587,13,1587,43,1587,20,1587,16
1588,1588,15,1588,7,1588,13,1588,43,1588,20,1588,16
1589,1589,15,1589,7,1589,13,1589,43,1589,21,1589,16
1590,1590,15,1590,7,1590,13,1590,43,1590,21,1590,16
1591,1591,15,1591,7,1591,13,1591,43,1591,21,1591,16
1592,1592,15,1592,7,1592,13,1592,43,1592,21,1592,16
1593,1593,15,1593,7,1593,13,1593,43,1593,21,1593,16
1594,1594,15,1594,7,1594,13,1594,43,1594,21,1594,16
1595,1595,15,1595,7,1595,13,1595,43,1595,21,1595,16
1596,1596,15,1596,7,1596,13,1596,43,1596,21,1596,16
1597,1597,15,1597,7,1597,13,1597,43,1597,21,1597,16
1598,1598,15,1598,7,1598,13,1598,43,1598,21,1598,16
1599,1599,15,1599,7,1599,13,1599,43,1599,21,1599,16
1600,1600,15,1600,7,1600,13,1600,43,1600,21,1600,16
1601,1601,15,1601,7,1601,13,1601,42,1601,21,1601,16
1602,1602,15,1602,7,1602,13,1602,42,1602,21,1602,16
1603,1603,15,1603,7,1603,13,1603,42,1603,21,1603,16
1604,1604,15,1604,7,1604,13,1604,42,1604,21,1604,16
1605,1605,15,1605,7,1605,13,1605,42,1605,21,1605,16
1606,1606,15,1606,7,1606,13,1606,42,1606,21,1606,16
1607,1607,15,1607,6,1607,13,1607,42,1607,21,1607,16
1608,1608,15,1608,6,1608,13,1608,42,1608,21,1608,16
1609,1609,15,1609,5,1609,13,1609,42,1609,21,1609,16
1610,1610,15,1610,5,1610,13,1610,42,1610,21,1610,16
1611,1611,15,1611,4,1611,13,1611,42,1611,21,1611,16
1612,1612,15,1612,4,1612,13,1612,42,1612,20,1612,16
1613,1613,14,1613,4,1613,13,1613,42,1613,20,1613,16
1614,1614,14,1614,4,1614,13,1614,42,1614,20,1614,16
1615,1615,14,1615,4,1615,13,1615,42,1615,20,1615,16
1616,1616,14,1616,4,1616,13,1616,42,1616,20,1616,15
1617,1617,14,1617,4,1617,13,1617,42,1617,20,1617,15
1618,1618,14,1618,4,1618,13,1618,42,1618,20,1618,15
1619,1619,13,1619,4,1619,13,1619,42,1619,19,1619,14
1620,1620,13,1620,3,1620,13,1620,43,1620,20,1620,14
1621,1621,13,1621,4,1621,13,1621,43,1621,20,1621,14
1622,1622,13,1622,4,1622,13,1622,43,1622,20,1622,14
1623,1623,13,1623,4,1623,13,1623,43,1623,21,1623,14
1624,1624,14,1624,4,1624,12,1624,43,1624,21,1624,14
1625,1625,14,1625,4,1625,12,1625,43,1625,21,1625,14
1626,1626,14,1626,4,1626,12,1626,43,1626,21,1626,14
1627,1627,14,1627,4,1627,12,1627,43,1627,21,1627,14
1628,1628,14,1628,4,1628,12,1628,43,1628,21,1628,14
1629,1629,14,1629,4,1629,12,1629,43,1629,21,1629,14
1630,1630,14,1630,4,1630,12,1630,43,1630,21,1630,14
1631,1631,14,1631,4,1631,13,1631,43,1631,21,1631,14
1632,1632,14,1632,4,1632,13,1632,43,1632,21,1632,14
1633,1633,14,1633,4,1633,13,1633,43,1633,21,1633,14
1634,1634,14,1634,4,1634,13,1634,43,1634,21,1634,14
1635,1635,14,1635,4,1635,13,1635,43,1635,21,1635,14
1636,1636,14,1636,4,1636,14,1636,43,1636,21,1636,14
1637,1637,14,1637,4,1637,14,1637,43,1637,21,1637,14
1638,1638,14,1638,4,1638,14,1638,43,1638,22,1638,15
1639,1639,14,1639,4,1639,14,1639,43,1639,22,1639,15
1640,1640,14,1640,4,1640,14,1640,44,1640,22,1640,15
1641,1641,14,1641,4,1641,14,1641,45,1641,22,1641,15
1642,1642,14,1642,3,1642,14,1642,45,1642,22,1642,15
1643,1643,14,1643,2,1643,14,1643,46,1643,22,1643,15
1644,1644,14,1644,3,1644,14,1644,46,1644,22,1644,15
1645,1645,14,1645,3,1645,14,1645,46,1645,22,1645,15
1646,1646,14,1646,4,1646,14,1646,46,1646,22,1646,15
1647,1647,14,1647,4,1647,14,1647,46,1647,22,1647,15
1648,1648,14,1648,4,1648,14,1648,46,1648,22,1648,15
1649,1649,14,1649,4,1649,14,1649,46,1649,22,1649,15
1650,1650,14,1650,4,1650,14,1650,46,1650,22,1650,15
1651,1651,14,1651,4,1651,14,1651,46,1651,22,1651,15
1652,1652,14,1652,4,1652,14,1652,46,1652,22,1652,15
1653,1653,14,1653,4,1653,14,1653,46,1653,22,1653,15
1654,1654,14,1654,4,1654,14,1654,46,1654,22,1654,15
1655,1655,14,1655,4,1655,14,1655,46,1655,22,1655,15
1656,1656,14,1656,4,1656,14,1656,46,1656,22,1656,15
1657,1657,14,1657,4,1657,14,1657,46,1657,21,1657,15
1658,1658,14,1658,4,1658,14,1658,46,1658,21,1658,15
1659,1659,14,1659,4,1659,14,1659,46,1659,21,1659,15
1660,1660,14,1660,4,1660,14,1660,46,1660,21,1660,15
1661,1661,14,1661,4,1661,14,1661,46,1661,21,1661,15
1662,1662,14,1662,4,1662,14,1662,46,1662,21,1662,15
1663,1663,14,1663,4,1663,14,1663,46,1663,20,1663,15
1664,1664,14,1664,4,1664,13,1664,46,1664,20,1664,15
1665,1665,14,1665,4,1665,13,1665,46,1665,20,1665,15
1666,1666,14,1666,4,1666,13,1666,46,1666,20,1666,15
1667,1667,13,1667,4,1667,13,1667,46,1667,19,1667,15
1668,1668,13,1668,4,1668,13,1668,46,1668,19,1668,15
1669,1669,13,1669,4,1669,13,1669,46,1669,19,1669,15
1670,1670,13,1670,4,1670,13,1670,46,1670,19,1670,15
1671,1671,13,1671,4,1671,13,1671,46,1671,18,1671,15
1672,1672,13,1672,4,1672,13,1672,46,1672,18,1672,15
1673,1673,13,1673,4,1673,13,1673,46,1673,17,1673,15
1674,1674,13,1674,4,1674,13,1674,46,1674,15,1674,15
1675,1675,13,1675,3,1675,13,1675,45,1675,14,1675,14
1676,1676,13,1676,3,1676,13,1676,44,1676,15,1676,14
1677,1677,13,1677,4,1677,13,1677,46,1677,17,1677,14
1678,1678,13,1678,4,1678,13,1678,47,1678,18,1678,14
1679,1679,13,1679,4,1679,14,1679,47,1679,18,1679,14
1680,1680,13,1680,4,1680,14,1680,47,1680,19,1680,14
1681,1681,13,1681,4,1681,14,1681,47,1681,19,1681,14
1682,1682,13,1682,4,1682,14,1682,47,1682,19,1682,14
1683,1683,13,1683,5,1683,14,1683,47,1683,19,1683,14
1684,1684,13,1684,5,1684,14,1684,47,1684,19,1684,14
1685,1685,13,1685,5,1685,14,1685,47,1685,19,1685,15
1686,1686,13,1686,5,1686,14,1686,47,1686,19,1686,15
1687,1687,13,1687,5,1687,14,1687,47,1687,19,1687,15
1688,1688,13,1688,5,1688,14,1688,47,1688,19,1688,15
1689,1689,13,1689,5,1689,14,1689,47,1689,19,1689,15
1690,1690,13,1690,5,1690,14,1690,47,1690,19,1690,15
1691,1691,13,1691,5,1691,14,1691,47,1691,19,1691,15
1692,1692,13,1692,5,1692,14,1692,47,1692,19,1692,15
1693,1693,13,1693,5,1693,14,1693,47,1693,19,1693,15
1694,1694,13,1694,5,1694,14,1694,47,1694,19,1694,15
1695,1695,13,1695,5,1695,14,1695,47,1695,19,1695,15
1696,1696,13,1696,5,1696,14,1696,47,1696,19,1696,15
1697,1697,13,1697,5,1697,14,1697,47,1697,19,1697,15
1698,1698,13,1698,5,1698,14,1698,46,1698,19,1698,15
1699,1699,13,1699,5,1699,14,1699,46,1699,19,1699,15
1700,1700,13,1700,5,1700,13,1700,47,1700,19,1700,15
1701,1701,13,1701,5,1701,13,1701,48,1701,18,1701,15
1702,1702,13,1702,5,1702,13,1702,49,1702,18,1702,15
1703,1703,13,1703,5,1703,13,1703,50,1703,18,1703,15
1704,1704,13,1704,5,1704,13,1704,51,1704,18,1704,15
1705,1705,13,1705,5,1705,13,1705,51,1705,18,1705,15
1706,1706,13,1706,5,1706,13,1706,51,1706,18,1706,15
1707,1707,13,1707,5,1707,13,1707,51,1707,18,1707,15
1708,1708,13,1708,5,1708,13,1708,51,1708,18,1708,15
1709,1709,13,1709,5,1709,13,1709,51,1709,18,1709,15
1710,1710,13,1710,5,1710,13,1710,51,1710,19,1710,15
1711,1711,13,1711,5,1711,13,1711,51,1711,19,1711,15
1712,1712,13,1712,5,1712,13,1712,51,1712,19,1712,15
1713,1713,13,1713,5,1713,13,1713,51,1713,19,1713,15
1714,1714,13,1714,5,1714,13,1714,51,1714,19,1714,15
1715,1715,13,1715,5,1715,13,1715,51,1715,19,1715,15
1716,1716,13,1716,5,1716,13,1716,51,1716,19,1716,15
1717,1717,13,1717,4,1717,13,1717,51,1717,19,1717,15
1718,1718,13,1718,4,1718,13,1718,51,1718,19,1718,15
1719,1719,13,1719,4,1719,13,1719,51,1719,19,1719,15
1720,1720,13,1720,4,1720,13,1720,51,1720,19,1720,15
1721,1721,13,1721,4,1721,12,1721,51,1721,19,1721,15
1722,1722,13,1722,4,1722,12,1722,51,1722,19,1722,15
1723,1723,13,1723,4,1723,12,1723,51,1723,19,1723,15
1724,1724,13,1724,4,1724,12,1724,51,1724,19,1724,15
1725,1725,13,1725,4,1725,12,1725,51,1725,19,1725,15
1726,1726,13,1726,4,1726,12,1726,50,1726,19,1726,15
1727,1727,13,1727,4,1727,11,1727,49,1727,19,1727,15
1728,1728,13,1728,4,1728,12,1728,49,1728,19,1728,15
1729,1729,14,1729,4,1729,12,1729,47,1729,19,1729,15
1730,1730,14,1730,4,1730,12,1730,46,1730,19,1730,16
1731,1731,14,1731,4,1731,12,1731,44,1731,19,1731,17
1732,1732,14,1732,3,1732,13,1732,43,1732,19,1732,18
1733,1733,15,1733,4,1733,13,1733,43,1733,18,1733,20
1734,1734,15,1734,4,1734,14,1734,42,1734,18,1734,22
1735,1735,15,1735,4,1735,14,1735,42,1735,18,1735,23
1736,1736,15,1736,4,1736,15,1736,41,1736,17,1736,24
1737,1737,15,1737,4,1737,16,1737,41,1737,17,1737,25
1738,1738,15,1738,4,1738,16,1738,41,1738,16,1738,25
1739,1739,16,1739,4,1739,17,1739,41,1739,16,1739,26
1740,1740,16,1740,4,1740,18,1740,40,1740,15,1740,26
1741,1741,16,1741,4,1741,19,1741,39,1741,14,1741,26
1742,1742,16,1742,4,1742,20,1742,38,1742,14,1742,26
1743,1743,16,1743,4,1743,20,1743,36,1743,13,1743,26
1744,1744,17,1744,4,1744,20,1744,34,1744,13,1744,26
1745,1745,17,1745,4,1745,20,1745,33,1745,13,1745,26
1746,1746,17,1746,4,1746,20,1746,33,1746,13,1746,26
1747,1747,18,1747,4,1747,20,1747,34,1747,13,1747,26
1748,1748,18,1748,4,1748,20,1748,35,1748,13,1748,26
1749,1749,18,1749,4,1749,20,1749,35,1749,14,1749,26
1750,1750,18,1750,4,1750,20,1750,36,1750,14,1750,26
1751,1751,18,1751,4,1751,20,1751,37,1751,14,1751,26
1752,1752,18,1752,4,1752,20,1752,38,1752,15,1752,26
1753,1753,18,1753,4,1753,20,1753,39,1753,15,1753,26
1754,1754,18,1754,4,1754,20,1754,39,1754,16,1754,26
1755,1755,18,1755,4,1755,20,1755,40,1755,16,1755,26
1756,1756,18,1756,5,1756,20,1756,40,1756,17,1756,26
1757,1757,18,1757,5,1757,20,1757,41,1757,17,1757,26
1758,1758,18,1758,6,1758,20,1758,41,1758,17,1758,26
1759,1759,18,1759,6,1759,20,1759,41,1759,17,1759,26
1760,1760,18,1760,6,1760,20,1760,41,1760,17,1760,26
1761,1761,18,1761,6,1761,19,1761,41,1761,17,1761,26
1762,1762,18,1762,6,1762,19,1762,41,1762,17,1762,25
1763,1763,18,1763,6,1763,18,1763,41,1763,17,1763,25
1764,1764,18,1764,6,1764,18,1764,41,1764,17,1764,24
1765,1765,18,1765,6,1765,17,1765,42,1765,17,1765,24
1766,1766,18,1766,6,1766,16,1766,42,1766,17,1766,23
1767,1767,18,1767,6,1767,16,1767,42,1767,18,1767,23
1768,1768,17,1768,6,1768,15,1768,42,1768,18,1768,22
1769,1769,17,1769,6,1769,15,1769,42,1769,18,1769,22
1770,1770,16,1770,6,1770,15,1770,42,1770,19,1770,21
1771,1771,16,1771,6,1771,14,1771,42,1771,19,1771,21
1772,1772,15,1772,6,1772,14,1772,42,1772,19,1772,20
1773,1773,15,1773,6,1773,14,1773,42,1773,19,1773,20
1774,1774,15,1774,6,1774,14,1774,42,1774,19,1774,19
1775,1775,15,1775,6,1775,14,1775,42,1775,20,1775,19
1776,1776,15,1776,6,1776,13,1776,42,1776,20,1776,18
1777,1777,14,1777,6,1777,13,1777,42,1777,20,1777,18
1778,1778,14,1778,6,1778,13,1778,42,1778,20,1778,17
1779,1779,14,1779,6,1779,13,1779,42,1779,20,1779,17
1780,1780,14,1780,6,1780,13,1780,42,1780,20,1780,16
1781,1781,14,1781,5,1781,12,1781,42,1781,20,1781,16
1782,1782,13,1782,5,1782,12,1782,42,1782,20,1782,15
1783,1783,13,1783,5,1783,11,1783,42,1783,20,1783,15
1784,1784,13,1784,5,1784,11,1784,42,1784,21,1784,14
1785,1785,13,1785,5,1785,9,1785,42,1785,21,1785,14
1786,1786,14,1786,5,1786,6,1786,42,1786,21,1786,13
1787,1787,14,1787,4,1787,4,1787,43,1787,21,1787,13
1788,1788,14,1788,4,1788,2,1788,43,1788,21,1788,13
1789,1789,14,1789,4,1789,3,1789,43,1789,21,1789,13
1790,1790,14,1790,5,1790,5,1790,43,1790,22,1790,13
1791,1791,15,1791,5,1791,7,1791,43,1791,22,1791,13
1792,1792,15,1792,5,1792,8,1792,43,1792,22,1792,13
1793,1793,15,1793,5,1793,8,1793,43,1793,22,1793,13
1794,1794,15,1794,5,1794,9,1794,43,1794,22,1794,13
1795,1795,15,1795,5,1795,9,1795,43,1795,22,1795,13
1796,1796,15,1796,5,1796,10,1796,43,1796,22,1796,13
1797,1797,16,1797,5,1797,10,1797,43,1797,22,1797,13
1798,1798,16,1798,5,1798,10,1798,43,1798,22,1798,14
1799,1799,16,1799,5,1799,10,1799,43,1799,22,1799,14
1800,1800,16,1800,5,1800,10,1800,43,1800,22,1800,14
1801,1801,17,1801,5,1801,11,1801,43,1801,22,1801,14
1802,1802,17,1802,5,1802,11,1802,43,1802,22,1802,14
1803,1803,18,1803,5,1803,11,1803,43,1803,22,1803,14
1804,1804,19,1804,5,1804,11,1804,43,1804,22,1804,15
1805,1805,19,1805,5,1805,11,1805,43,1805,22,1805,15
1806,1806,19,1806,5,1806,11,1806,42,1806,22,1806,15
1807,1807,19,1807,5,1807,12,1807,42,1807,22,1807,16
1808,1808,19,1808,5,1808,12,1808,41,1808,22,1808,16
1809,1809,19,1809,5,1809,12,1809,41,1809,22,1809,16
1810,1810,19,1810,5,1810,13,1810,41,1810,22,1810,16
1811,1811,19,1811,5,1811,14,1811,41,1811,22,1811,16
1812,1812,19,1812,4,1812,14,1812,41,1812,21,1812,16
1813,1813,19,1813,4,1813,14,1813,41,1813,21,1813,16
1814,1814,19,1814,4,1814,14,1814,41,1814,21,1814,16
1815,1815,19,1815,4,1815,14,1815,41,1815,20,1815,16
1816,1816,19,1816,4,1816,14,1816,41,1816,20,1816,16
1817,1817,19,1817,4,1817,14,1817,41,1817,19,1817,16
1818,1818,19,1818,4,1818,14,1818,41,1818,19,1818,16
1819,1819,19,1819,4,1819,14,1819,41,1819,18,1819,16
1820,1820,19,1820,4,1820,14,1820,41,1820,17,1820,16
1821,1821,19,1821,4,1821,14,1821,41,1821,16,1821,16
1822,1822,19,1822,4,1822,14,1822,41,1822,16,1822,16
1823,1823,18,1823,4,1823,14,1823,42,1823,15,1823,16
1824,1824,16,1824,4,1824,14,1824,42,1824,15,1824,16
1825,1825,14,1825,4,1825,14,1825,42,1825,14,1825,16
1826,1826,14,1826,5,1826,15,1826,42,1826,14,1826,16
1827,1827,13,1827,5,1827,15,1827,42,1827,13,1827,16
1828,1828,13,1828,5,1828,15,1828,42,1828,13,1828,16
1829,1829,12,1829,5,1829,16,1829,42,1829,13,1829,16
1830,1830,12,1830,5,1830,16,1830,42,1830,12,1830,16
1831,1831,12,1831,5,1831,16,1831,42,1831,12,1831,16
1832,1832,12,1832,5,1832,16,1832,42,1832,12,1832,16
1833,1833,12,1833,5,1833,16,1833,42,1833,12,1833,16
1834,1834,12,1834,5,1834,16,1834,42,1834,12,1834,16
1835,1835,12,1835,5,1835,16,1835,42,1835,11,1835,16
1836,1836,12,1836,5,1836,16,1836,42,1836,11,1836,16
1837,1837,12,1837,5,1837,16,1837,42,1837,11,1837,16
1838,1838,12,1838,5,1838,16,1838,42,1838,12,1838,16
1839,1839,12,1839,5,1839,16,1839,42,1839,12,1839,16
1840,1840,12,1840,5,1840,16,1840,42,1840,12,1840,16
1841,1841,12,1841,5,1841,16,1841,42,1841,12,1841,16
1842,1842,12,1842,5,1842,16,1842,42,1842,13,1842,16
1843,1843,12,1843,5,1843,16,1843,42,1843,14,1843,16
1844,1844,12,1844,5,1844,16,1844,42,1844,15,1844,15
1845,1845,12,1845,5,1845,16,1845,42,1845,16,1845,15
1846,1846,12,1846,5,1846,16,1846,42,1846,17,1846,14
1847,1847,13,1847,5,1847,16,1847,43,1847,18,1847,14
1848,1848,13,1848,5,1848,15,1848,43,1848,19,1848,14
1849,1849,13,1849,5,1849,15,1849,43,1849,20,1849,14
1850,1850,13,1850,5,1850,15,1850,43,1850,20,1850,14
1851,1851,13,1851,5,1851,14,1851,43,1851,21,1851,14
1852,1852,14,1852,5,1852,14,1852,43,1852,21,1852,14
1853,1853,14,1853,5,1853,14,1853,43,1853,21,1853,14
1854,1854,14,1854,5,1854,14,1854,43,1854,21,1854,14
1855,1855,14,1855,5,1855,14,1855,43,1855,21,1855,14
1856,1856,14,1856,5,1856,13,1856,43,1856,21,1856,14
1857,1857,14,1857,5,1857,13,1857,43,1857,21,1857,14
1858,1858,14,1858,5,1858,13,1858,43,1858,21,1858,14
1859,1859,14,1859,5,1859,13,1859,43,1859,21,1859,14
1860,1860,14,1860,5,1860,13,1860,43,1860,21,1860,14
1861,1861,14,1861,5,1861,12,1861,43,1861,21,1861,14
1862,1862,14,1862,5,1862,12,1862,43,1862,21,1862,14
1863,1863,14,1863,5,1863,12,1863,43,1863,21,1863,14
1864,1864,14,1864,5,1864,12,1864,43,1864,21,1864,14
1865,1865,14,1865,5,1865,11,1865,43,1865,21,1865,14
1866,1866,14,1866,5,1866,11,1866,43,1866,21,1866,14
1867,1867,14,1867,5,1867,11,1867,43,1867,21,1867,14
1868,1868,14,1868,5,1868,11,1868,43,1868,21,1868,14
1869,1869,14,1869,5,1869,11,1869,43,1869,21,1869,14
1870,1870,14,1870,5,1870,11,1870,43,1870,21,1870,14
1871,1871,14,1871,5,1871,11,1871,43,1871,21,1871,14
1872,1872,14,1872,5,1872,11,1872,43,1872,21,1872,14
1873,1873,14,1873,5,1873,11,1873,43,1873,21,1873,14
1874,1874,14,1874,5,1874,11,1874,43,1874,21,1874,14
1875,1875,14,1875,5,1875,12,1875,43,1875,21,1875,14
1876,1876,14,1876,5,1876,12,1876,43,1876,22,1876,14
1877,1877,14,1877,5,1877,12,1877,42,1877,22,1877,14
1878,1878,14,1878,5,1878,12,1878,42,1878,22,1878,14
1879,1879,14,1879,6,1879,12,1879,42,1879,22,1879,14
1880,1880,14,1880,6,1880,13,1880,42,1880,22,1880,14
1881,1881,14,1881,6,1881,13,1881,42,1881,22,1881,14
1882,1882,14,1882,6,1882,13,1882,42,1882,22,1882,14
1883,1883,14,1883,6,1883,13,1883,42,1883,22,1883,14
1884,1884,14,1884,6,1884,13,1884,42,1884,22,1884,14
1885,1885,14,1885,6,1885,13,1885,42,1885,22,1885,14
1886,1886,14,1886,6,1886,13,1886,42,1886,22,1886,14
1887,1887,14,1887,6,1887,13,1887,42,1887,22,1887,15
1888,1888,14,1888,6,1888,13,1888,42,1888,22,1888,15
1889,1889,14,1889,6,1889,13,1889,42,1889,22,1889,15
1890,1890,14,1890,6,1890,13,1890,42,1890,22,1890,15
1891,1891,14,1891,6,1891,13,1891,42,1891,22,1891,15
1892,1892,14,1892,6,1892,13,1892,42,1892,22,1892,15
1893,1893,14,1893,6,1893,13,1893,42,1893,22,1893,15
1894,1894,14,1894,6,1894,13,1894,42,1894,22,1894,15
1895,1895,14,1895,6,1895,13,1895,42,1895,22,1895,15
1896,1896,14,1896,6,1896,13,1896,42,1896,21,1896,15
1897,1897,14,1897,6,1897,13,1897,42,1897,21,1897,15
1898,1898,13,1898,6,1898,13,1898,42,1898,21,1898,15
