,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
1477,1477,22,1477,23,1477,26,1477,70,1477,33,1477,51
1478,1478,21,1478,23,1478,26,1478,71,1478,33,1478,51
1479,1479,21,1479,23,1479,26,1479,71,1479,33,1479,51
1480,1480,21,1480,23,1480,26,1480,71,1480,33,1480,51
1481,1481,20,1481,23,1481,26,1481,72,1481,33,1481,51
1482,1482,20,1482,23,1482,26,1482,72,1482,33,1482,51
1483,1483,19,1483,23,1483,26,1483,72,1483,33,1483,51
1484,1484,19,1484,23,1484,27,1484,72,1484,33,1484,51
1485,1485,19,1485,23,1485,27,1485,72,1485,33,1485,51
1486,1486,19,1486,23,1486,27,1486,72,1486,33,1486,51
1487,1487,18,1487,23,1487,27,1487,72,1487,33,1487,51
1488,1488,18,1488,23,1488,27,1488,72,1488,34,1488,51
1489,1489,18,1489,23,1489,27,1489,72,1489,34,1489,51
1490,1490,18,1490,23,1490,27,1490,72,1490,34,1490,51
1491,1491,17,1491,22,1491,27,1491,72,1491,34,1491,51
1492,1492,16,1492,22,1492,27,1492,72,1492,34,1492,51
1493,1493,15,1493,21,1493,28,1493,72,1493,34,1493,51
1494,1494,15,1494,20,1494,28,1494,72,1494,34,1494,51
1495,1495,14,1495,20,1495,28,1495,72,1495,34,1495,51
1496,1496,14,1496,19,1496,28,1496,72,1496,34,1496,51
1497,1497,14,1497,18,1497,28,1497,72,1497,34,1497,51
1498,1498,14,1498,18,1498,28,1498,72,1498,34,1498,50
1499,1499,15,1499,18,1499,28,1499,72,1499,34,1499,50
1500,1500,15,1500,17,1500,28,1500,72,1500,34,1500,50
1501,1501,15,1501,17,1501,28,1501,71,1501,34,1501,50
1502,1502,16,1502,17,1502,28,1502,71,1502,34,1502,50
1503,1503,17,1503,17,1503,28,1503,71,1503,34,1503,50
1504,1504,17,1504,17,1504,28,1504,71,1504,34,1504,50
1505,1505,19,1505,17,1505,28,1505,71,1505,34,1505,50
1506,1506,19,1506,16,1506,28,1506,71,1506,34,1506,50
1507,1507,20,1507,16,1507,28,1507,71,1507,34,1507,50
1508,1508,21,1508,16,1508,28,1508,71,1508,34,1508,50
1509,1509,22,1509,16,1509,28,1509,71,1509,34,1509,50
1510,1510,22,1510,16,1510,28,1510,71,1510,34,1510,50
1511,1511,23,1511,16,1511,28,1511,70,1511,35,1511,50
1512,1512,23,1512,16,1512,27,1512,70,1512,35,1512,50
1513,1513,24,1513,16,1513,27,1513,70,1513,36,1513,50
1514,1514,24,1514,16,1514,27,1514,69,1514,37,1514,50
1515,1515,24,1515,16,1515,26,1515,68,1515,38,1515,50
1516,1516,24,1516,16,1516,26,1516,67,1516,39,1516,50
1517,1517,24,1517,15,1517,25,1517,66,1517,39,1517,50
1518,1518,24,1518,17,1518,24,1518,65,1518,39,1518,50
1519,1519,24,1519,27,1519,21,1519,51,1519,39,1519,50
1520,1520,24,1520,33,1520,19,1520,48,1520,39,1520,50
1521,1521,24,1521,35,1521,18,1521,42,1521,39,1521,50
1522,1522,24,1522,35,1522,18,1522,37,1522,39,1522,50
1523,1523,24,1523,35,1523,18,1523,33,1523,39,1523,50
1524,1524,24,1524,35,1524,18,1524,30,1524,39,1524,50
1525,1525,24,1525,35,1525,19,1525,19,1525,39,1525,50
1526,1526,24,1526,35,1526,20,1526,18,1526,39,1526,49
1527,1527,24,1527,35,1527,21,1527,17,1527,39,1527,50
1528,1528,24,1528,35,1528,22,1528,17,1528,39,1528,51
1529,1529,24,1529,35,1529,24,1529,17,1529,39,1529,52
1530,1530,24,1530,35,1530,26,1530,17,1530,39,1530,55
1531,1531,24,1531,35,1531,28,1531,17,1531,39,1531,58
1532,1532,23,1532,35,1532,28,1532,17,1532,39,1532,58
1533,1533,22,1533,35,1533,28,1533,16,1533,39,1533,58
1534,1534,21,1534,35,1534,28,1534,16,1534,39,1534,58
1535,1535,19,1535,35,1535,28,1535,16,1535,39,1535,58
1536,1536,17,1536,35,1536,28,1536,16,1536,13,1536,58
1537,1537,15,1537,35,1537,28,1537,17,1537,11,1537,58
1538,1538,14,1538,35,1538,28,1538,17,1538,11,1538,58
1539,1539,13,1539,35,1539,28,1539,17,1539,10,1539,58
1540,1540,12,1540,30,1540,28,1540,18,1540,10,1540,58
1541,1541,12,1541,26,1541,28,1541,19,1541,10,1541,58
1542,1542,12,1542,24,1542,28,1542,19,1542,10,1542,58
1543,1543,13,1543,22,1543,28,1543,21,1543,10,1543,58
1544,1544,13,1544,21,1544,28,1544,25,1544,11,1544,58
1545,1545,13,1545,19,1545,28,1545,30,1545,11,1545,58
1546,1546,14,1546,19,1546,28,1546,39,1546,11,1546,58
1547,1547,14,1547,18,1547,28,1547,49,1547,12,1547,58
1548,1548,16,1548,17,1548,28,1548,71,1548,13,1548,58
1549,1549,17,1549,17,1549,28,1549,71,1549,16,1549,58
1550,1550,19,1550,17,1550,28,1550,71,1550,21,1550,57
1551,1551,20,1551,18,1551,28,1551,71,1551,23,1551,54
1552,1552,21,1552,19,1552,28,1552,71,1552,25,1552,53
1553,1553,21,1553,21,1553,28,1553,71,1553,28,1553,52
1554,1554,21,1554,22,1554,28,1554,71,1554,30,1554,52
1555,1555,21,1555,24,1555,28,1555,71,1555,31,1555,52
1556,1556,21,1556,24,1556,28,1556,71,1556,32,1556,51
1557,1557,21,1557,24,1557,28,1557,71,1557,33,1557,51
1558,1558,21,1558,24,1558,28,1558,71,1558,33,1558,51
1559,1559,21,1559,24,1559,28,1559,71,1559,33,1559,52
1560,1560,21,1560,24,1560,28,1560,71,1560,33,1560,52
1561,1561,21,1561,24,1561,28,1561,71,1561,33,1561,52
1562,1562,21,1562,24,1562,28,1562,71,1562,33,1562,52
1563,1563,21,1563,24,1563,28,1563,71,1563,33,1563,52
1564,1564,21,1564,24,1564,28,1564,71,1564,33,1564,52
1565,1565,21,1565,24,1565,28,1565,71,1565,33,1565,52
1566,1566,21,1566,24,1566,28,1566,71,1566,33,1566,52
1567,1567,21,1567,24,1567,28,1567,71,1567,33,1567,52
1568,1568,21,1568,24,1568,28,1568,71,1568,33,1568,52
1569,1569,21,1569,24,1569,28,1569,71,1569,33,1569,52
1570,1570,21,1570,24,1570,28,1570,71,1570,33,1570,52
1571,1571,21,1571,24,1571,28,1571,70,1571,33,1571,52
1572,1572,21,1572,24,1572,28,1572,70,1572,33,1572,52
1573,1573,22,1573,24,1573,28,1573,70,1573,33,1573,52
1574,1574,22,1574,24,1574,28,1574,70,1574,33,1574,52
1575,1575,22,1575,24,1575,28,1575,70,1575,33,1575,52
1576,1576,22,1576,24,1576,28,1576,70,1576,33,1576,52
1577,1577,22,1577,24,1577,28,1577,69,1577,33,1577,52
1578,1578,22,1578,24,1578,28,1578,69,1578,33,1578,52
1579,1579,22,1579,24,1579,28,1579,68,1579,33,1579,52
1580,1580,22,1580,24,1580,28,1580,67,1580,32,1580,52
1581,1581,22,1581,24,1581,28,1581,67,1581,32,1581,52
1582,1582,22,1582,24,1582,28,1582,66,1582,32,1582,52
1583,1583,23,1583,25,1583,28,1583,66,1583,33,1583,52
1584,1584,23,1584,25,1584,28,1584,66,1584,33,1584,52
1585,1585,23,1585,25,1585,28,1585,66,1585,33,1585,52
1586,1586,23,1586,25,1586,28,1586,66,1586,33,1586,53
1587,1587,23,1587,25,1587,28,1587,66,1587,33,1587,53
1588,1588,23,1588,25,1588,28,1588,66,1588,33,1588,54
1589,1589,23,1589,25,1589,28,1589,66,1589,33,1589,54
1590,1590,23,1590,25,1590,28,1590,66,1590,33,1590,54
1591,1591,23,1591,25,1591,28,1591,66,1591,33,1591,54
1592,1592,23,1592,25,1592,28,1592,66,1592,34,1592,54
1593,1593,23,1593,25,1593,28,1593,66,1593,34,1593,54
1594,1594,23,1594,25,1594,28,1594,66,1594,34,1594,54
1595,1595,23,1595,25,1595,28,1595,66,1595,34,1595,54
1596,1596,23,1596,26,1596,28,1596,66,1596,34,1596,54
1597,1597,23,1597,26,1597,28,1597,66,1597,34,1597,54
1598,1598,23,1598,26,1598,28,1598,66,1598,34,1598,54
1599,1599,23,1599,26,1599,28,1599,66,1599,34,1599,54
1600,1600,23,1600,26,1600,28,1600,65,1600,34,1600,54
1601,1601,23,1601,26,1601,28,1601,64,1601,34,1601,54
1602,1602,23,1602,26,1602,28,1602,64,1602,34,1602,54
1603,1603,23,1603,26,1603,28,1603,63,1603,34,1603,54
1604,1604,23,1604,26,1604,28,1604,63,1604,34,1604,54
1605,1605,23,1605,26,1605,28,1605,63,1605,35,1605,54
1606,1606,23,1606,26,1606,28,1606,63,1606,35,1606,54
1607,1607,23,1607,26,1607,28,1607,63,1607,35,1607,54
1608,1608,23,1608,26,1608,28,1608,63,1608,35,1608,54
1609,1609,23,1609,26,1609,28,1609,63,1609,35,1609,54
1610,1610,23,1610,26,1610,28,1610,63,1610,35,1610,54
1611,1611,23,1611,26,1611,28,1611,62,1611,35,1611,54
1612,1612,23,1612,26,1612,28,1612,62,1612,35,1612,53
1613,1613,23,1613,26,1613,27,1613,62,1613,35,1613,53
1614,1614,23,1614,26,1614,27,1614,62,1614,35,1614,53
1615,1615,23,1615,26,1615,27,1615,62,1615,35,1615,53
1616,1616,23,1616,26,1616,27,1616,62,1616,35,1616,53
1617,1617,23,1617,26,1617,27,1617,62,1617,35,1617,53
1618,1618,23,1618,26,1618,27,1618,62,1618,35,1618,53
1619,1619,23,1619,26,1619,27,1619,62,1619,35,1619,53
1620,1620,23,1620,26,1620,27,1620,62,1620,35,1620,54
1621,1621,23,1621,26,1621,27,1621,62,1621,35,1621,54
1622,1622,23,1622,26,1622,27,1622,62,1622,35,1622,54
1623,1623,23,1623,26,1623,27,1623,62,1623,35,1623,54
1624,1624,23,1624,26,1624,27,1624,62,1624,35,1624,54
1625,1625,23,1625,26,1625,27,1625,62,1625,34,1625,54
1626,1626,23,1626,26,1626,27,1626,62,1626,34,1626,54
1627,1627,23,1627,26,1627,27,1627,62,1627,34,1627,54
1628,1628,23,1628,26,1628,27,1628,62,1628,34,1628,54
1629,1629,22,1629,26,1629,27,1629,62,1629,34,1629,54
1630,1630,23,1630,26,1630,27,1630,62,1630,34,1630,54
1631,1631,23,1631,26,1631,27,1631,62,1631,34,1631,54
1632,1632,23,1632,26,1632,27,1632,62,1632,34,1632,54
1633,1633,23,1633,26,1633,27,1633,62,1633,34,1633,54
1634,1634,23,1634,26,1634,27,1634,62,1634,34,1634,54
1635,1635,23,1635,26,1635,27,1635,62,1635,34,1635,54
1636,1636,24,1636,26,1636,27,1636,62,1636,34,1636,54
1637,1637,24,1637,26,1637,27,1637,62,1637,33,1637,54
1638,1638,24,1638,26,1638,28,1638,62,1638,33,1638,54
1639,1639,24,1639,26,1639,28,1639,62,1639,34,1639,54
1640,1640,25,1640,26,1640,28,1640,62,1640,35,1640,53
1641,1641,25,1641,26,1641,28,1641,62,1641,37,1641,52
1642,1642,26,1642,26,1642,28,1642,62,1642,40,1642,52
1643,1643,26,1643,26,1643,28,1643,62,1643,41,1643,53
1644,1644,26,1644,27,1644,28,1644,62,1644,42,1644,53
1645,1645,26,1645,27,1645,28,1645,62,1645,43,1645,53
1646,1646,27,1646,27,1646,28,1646,62,1646,43,1646,53
1647,1647,27,1647,27,1647,28,1647,62,1647,43,1647,53
1648,1648,27,1648,27,1648,28,1648,62,1648,43,1648,54
1649,1649,27,1649,28,1649,28,1649,62,1649,43,1649,54
1650,1650,27,1650,28,1650,28,1650,62,1650,43,1650,54
1651,1651,27,1651,28,1651,28,1651,62,1651,43,1651,54
1652,1652,27,1652,29,1652,28,1652,62,1652,43,1652,54
1653,1653,27,1653,29,1653,28,1653,62,1653,43,1653,55
1654,1654,27,1654,30,1654,28,1654,62,1654,43,1654,56
1655,1655,27,1655,30,1655,28,1655,62,1655,43,1655,57
1656,1656,27,1656,31,1656,28,1656,62,1656,43,1656,57
1657,1657,28,1657,31,1657,28,1657,62,1657,43,1657,58
1658,1658,28,1658,31,1658,28,1658,62,1658,43,1658,59
1659,1659,28,1659,31,1659,28,1659,62,1659,43,1659,60
1660,1660,29,1660,32,1660,28,1660,62,1660,43,1660,60
1661,1661,29,1661,32,1661,28,1661,62,1661,43,1661,60
1662,1662,30,1662,32,1662,28,1662,62,1662,43,1662,61
1663,1663,32,1663,33,1663,28,1663,62,1663,43,1663,61
1664,1664,33,1664,34,1664,28,1664,62,1664,43,1664,61
1665,1665,35,1665,34,1665,28,1665,62,1665,43,1665,61
1666,1666,36,1666,35,1666,28,1666,62,1666,43,1666,61
1667,1667,37,1667,36,1667,28,1667,61,1667,43,1667,61
1668,1668,37,1668,36,1668,28,1668,60,1668,43,1668,61
1669,1669,38,1669,37,1669,28,1669,57,1669,44,1669,61
1670,1670,39,1670,37,1670,27,1670,54,1670,44,1670,61
1671,1671,40,1671,37,1671,27,1671,52,1671,44,1671,61
1672,1672,42,1672,37,1672,27,1672,52,1672,44,1672,61
1673,1673,43,1673,38,1673,26,1673,51,1673,45,1673,61
1674,1674,44,1674,38,1674,25,1674,51,1674,45,1674,61
1675,1675,45,1675,38,1675,25,1675,51,1675,46,1675,61
1676,1676,45,1676,38,1676,24,1676,50,1676,46,1676,61
1677,1677,45,1677,38,1677,23,1677,50,1677,46,1677,61
1678,1678,45,1678,38,1678,22,1678,50,1678,47,1678,61
1679,1679,46,1679,38,1679,21,1679,50,1679,47,1679,61
1680,1680,46,1680,38,1680,20,1680,50,1680,48,1680,61
1681,1681,46,1681,38,1681,19,1681,50,1681,48,1681,61
1682,1682,46,1682,38,1682,19,1682,50,1682,50,1682,61
1683,1683,46,1683,38,1683,19,1683,50,1683,51,1683,61
1684,1684,46,1684,38,1684,19,1684,50,1684,52,1684,61
1685,1685,47,1685,38,1685,19,1685,49,1685,53,1685,61
1686,1686,47,1686,39,1686,19,1686,49,1686,53,1686,61
1687,1687,48,1687,39,1687,19,1687,49,1687,54,1687,61
1688,1688,48,1688,40,1688,18,1688,49,1688,54,1688,61
1689,1689,48,1689,42,1689,18,1689,49,1689,54,1689,61
1690,1690,48,1690,44,1690,18,1690,48,1690,54,1690,61
1691,1691,48,1691,45,1691,18,1691,48,1691,54,1691,61
1692,1692,48,1692,46,1692,18,1692,46,1692,54,1692,61
1693,1693,48,1693,46,1693,18,1693,45,1693,55,1693,61
1694,1694,48,1694,46,1694,18,1694,43,1694,55,1694,61
1695,1695,48,1695,46,1695,18,1695,42,1695,55,1695,61
1696,1696,48,1696,46,1696,18,1696,41,1696,55,1696,61
1697,1697,48,1697,46,1697,18,1697,41,1697,55,1697,61
1698,1698,48,1698,46,1698,18,1698,41,1698,55,1698,61
1699,1699,48,1699,46,1699,18,1699,40,1699,55,1699,61
1700,1700,48,1700,46,1700,18,1700,40,1700,55,1700,61
1701,1701,48,1701,46,1701,17,1701,40,1701,55,1701,61
1702,1702,48,1702,46,1702,17,1702,40,1702,55,1702,62
1703,1703,48,1703,46,1703,17,1703,40,1703,55,1703,62
1704,1704,48,1704,46,1704,17,1704,40,1704,55,1704,62
1705,1705,48,1705,46,1705,17,1705,40,1705,55,1705,62
1706,1706,48,1706,46,1706,17,1706,40,1706,55,1706,62
1707,1707,47,1707,46,1707,18,1707,40,1707,55,1707,62
1708,1708,47,1708,46,1708,18,1708,40,1708,55,1708,62
1709,1709,47,1709,46,1709,18,1709,40,1709,55,1709,62
1710,1710,47,1710,46,1710,19,1710,41,1710,55,1710,62
1711,1711,46,1711,46,1711,19,1711,41,1711,55,1711,63
1712,1712,46,1712,45,1712,20,1712,41,1712,55,1712,63
1713,1713,46,1713,44,1713,20,1713,42,1713,55,1713,63
1714,1714,46,1714,42,1714,21,1714,42,1714,55,1714,63
1715,1715,45,1715,41,1715,21,1715,43,1715,55,1715,63
1716,1716,45,1716,40,1716,21,1716,44,1716,55,1716,63
1717,1717,44,1717,39,1717,21,1717,45,1717,55,1717,63
1718,1718,42,1718,38,1718,22,1718,46,1718,55,1718,63
1719,1719,40,1719,38,1719,22,1719,47,1719,54,1719,63
1720,1720,39,1720,37,1720,23,1720,47,1720,54,1720,63
1721,1721,38,1721,36,1721,24,1721,48,1721,54,1721,63
1722,1722,38,1722,36,1722,24,1722,49,1722,54,1722,63
1723,1723,37,1723,36,1723,25,1723,49,1723,54,1723,63
1724,1724,37,1724,36,1724,26,1724,50,1724,54,1724,63
1725,1725,36,1725,36,1725,26,1725,51,1725,53,1725,63
1726,1726,36,1726,36,1726,27,1726,51,1726,52,1726,63
1727,1727,36,1727,35,1727,27,1727,51,1727,50,1727,63
1728,1728,36,1728,35,1728,27,1728,52,1728,48,1728,63
1729,1729,35,1729,35,1729,27,1729,52,1729,47,1729,63
1730,1730,35,1730,34,1730,27,1730,52,1730,46,1730,63
1731,1731,35,1731,33,1731,27,1731,52,1731,46,1731,62
1732,1732,35,1732,31,1732,27,1732,52,1732,46,1732,62
1733,1733,34,1733,30,1733,27,1733,53,1733,46,1733,62
1734,1734,34,1734,30,1734,27,1734,53,1734,46,1734,62
1735,1735,33,1735,29,1735,27,1735,53,1735,46,1735,62
1736,1736,32,1736,29,1736,27,1736,54,1736,46,1736,62
1737,1737,30,1737,28,1737,27,1737,55,1737,46,1737,62
1738,1738,28,1738,28,1738,27,1738,57,1738,46,1738,61
1739,1739,26,1739,28,1739,27,1739,60,1739,46,1739,61
1740,1740,25,1740,27,1740,27,1740,61,1740,46,1740,60
1741,1741,25,1741,27,1741,27,1741,61,1741,46,1741,58
1742,1742,24,1742,27,1742,27,1742,61,1742,46,1742,57
1743,1743,24,1743,26,1743,27,1743,61,1743,46,1743,56
1744,1744,24,1744,26,1744,27,1744,62,1744,46,1744,55
1745,1745,23,1745,26,1745,27,1745,62,1745,46,1745,55
1746,1746,23,1746,26,1746,27,1746,62,1746,45,1746,55
1747,1747,23,1747,26,1747,27,1747,62,1747,45,1747,54
1748,1748,23,1748,26,1748,28,1748,62,1748,45,1748,54
1749,1749,23,1749,26,1749,28,1749,63,1749,44,1749,54
1750,1750,23,1750,26,1750,28,1750,63,1750,43,1750,54
1751,1751,23,1751,26,1751,28,1751,63,1751,43,1751,53
1752,1752,23,1752,26,1752,28,1752,63,1752,42,1752,53
1753,1753,23,1753,26,1753,28,1753,63,1753,42,1753,53
1754,1754,23,1754,26,1754,28,1754,64,1754,42,1754,54
1755,1755,23,1755,26,1755,28,1755,64,1755,41,1755,54
1756,1756,23,1756,26,1756,28,1756,64,1756,41,1756,54
1757,1757,23,1757,26,1757,28,1757,65,1757,41,1757,54
1758,1758,23,1758,26,1758,28,1758,65,1758,40,1758,54
1759,1759,24,1759,26,1759,28,1759,65,1759,39,1759,54
1760,1760,24,1760,26,1760,28,1760,66,1760,38,1760,54
1761,1761,24,1761,25,1761,28,1761,66,1761,38,1761,54
1762,1762,24,1762,24,1762,28,1762,66,1762,37,1762,54
1763,1763,24,1763,23,1763,28,1763,66,1763,36,1763,54
1764,1764,24,1764,21,1764,28,1764,66,1764,36,1764,54
1765,1765,24,1765,21,1765,28,1765,66,1765,36,1765,54
1766,1766,24,1766,23,1766,28,1766,66,1766,36,1766,54
1767,1767,24,1767,24,1767,28,1767,66,1767,36,1767,54
1768,1768,24,1768,25,1768,28,1768,66,1768,36,1768,54
1769,1769,24,1769,25,1769,27,1769,66,1769,36,1769,54
1770,1770,24,1770,26,1770,27,1770,66,1770,36,1770,54
1771,1771,24,1771,26,1771,27,1771,66,1771,36,1771,54
1772,1772,24,1772,26,1772,27,1772,66,1772,36,1772,54
1773,1773,24,1773,26,1773,27,1773,66,1773,36,1773,53
1774,1774,24,1774,26,1774,27,1774,66,1774,35,1774,53
1775,1775,24,1775,26,1775,27,1775,66,1775,35,1775,53
1776,1776,24,1776,27,1776,27,1776,66,1776,35,1776,53
1777,1777,24,1777,27,1777,27,1777,66,1777,35,1777,53
1778,1778,24,1778,27,1778,27,1778,66,1778,35,1778,52
1779,1779,24,1779,27,1779,27,1779,66,1779,35,1779,52
1780,1780,24,1780,27,1780,27,1780,66,1780,35,1780,52
1781,1781,24,1781,27,1781,27,1781,66,1781,35,1781,52
1782,1782,24,1782,27,1782,27,1782,66,1782,35,1782,53
1783,1783,24,1783,27,1783,27,1783,66,1783,35,1783,53
1784,1784,24,1784,27,1784,27,1784,66,1784,35,1784,53
1785,1785,24,1785,27,1785,27,1785,66,1785,35,1785,53
1786,1786,24,1786,27,1786,27,1786,65,1786,35,1786,53
1787,1787,24,1787,27,1787,27,1787,65,1787,35,1787,53
1788,1788,24,1788,27,1788,27,1788,65,1788,35,1788,53
1789,1789,24,1789,27,1789,27,1789,65,1789,35,1789,53
1790,1790,24,1790,27,1790,27,1790,65,1790,35,1790,53
1791,1791,24,1791,27,1791,27,1791,65,1791,35,1791,53
1792,1792,24,1792,27,1792,27,1792,64,1792,35,1792,53
1793,1793,24,1793,27,1793,27,1793,64,1793,35,1793,53
1794,1794,24,1794,27,1794,27,1794,64,1794,34,1794,53
1795,1795,24,1795,27,1795,27,1795,64,1795,34,1795,53
1796,1796,24,1796,27,1796,27,1796,64,1796,34,1796,53
1797,1797,24,1797,26,1797,27,1797,64,1797,34,1797,53
1798,1798,24,1798,26,1798,27,1798,63,1798,34,1798,53
1799,1799,24,1799,26,1799,27,1799,63,1799,34,1799,53
1800,1800,24,1800,26,1800,28,1800,63,1800,33,1800,53
1801,1801,24,1801,26,1801,28,1801,63,1801,33,1801,53
1802,1802,25,1802,26,1802,28,1802,63,1802,32,1802,53
1803,1803,25,1803,26,1803,28,1803,63,1803,13,1803,53
1804,1804,25,1804,26,1804,28,1804,63,1804,11,1804,53
1805,1805,25,1805,26,1805,28,1805,63,1805,9,1805,53
1806,1806,25,1806,26,1806,28,1806,63,1806,5,1806,53
1807,1807,25,1807,27,1807,28,1807,63,1807,5,1807,53
1808,1808,25,1808,27,1808,28,1808,63,1808,7,1808,53
1809,1809,25,1809,27,1809,28,1809,63,1809,9,1809,53
1810,1810,25,1810,27,1810,28,1810,63,1810,9,1810,54
1811,1811,25,1811,27,1811,28,1811,64,1811,10,1811,54
1812,1812,25,1812,27,1812,28,1812,64,1812,10,1812,54
1813,1813,25,1813,27,1813,28,1813,64,1813,10,1813,54
1814,1814,25,1814,27,1814,28,1814,64,1814,11,1814,54
1815,1815,25,1815,27,1815,28,1815,64,1815,11,1815,54
1816,1816,25,1816,27,1816,28,1816,64,1816,11,1816,54
1817,1817,25,1817,27,1817,28,1817,64,1817,12,1817,54
1818,1818,25,1818,27,1818,28,1818,64,1818,43,1818,54
1819,1819,25,1819,27,1819,28,1819,64,1819,43,1819,54
1820,1820,25,1820,27,1820,28,1820,64,1820,43,1820,54
1821,1821,25,1821,27,1821,28,1821,64,1821,43,1821,54
1822,1822,25,1822,27,1822,28,1822,64,1822,43,1822,54
1823,1823,25,1823,27,1823,28,1823,64,1823,43,1823,54
1824,1824,25,1824,27,1824,28,1824,64,1824,43,1824,54
1825,1825,25,1825,27,1825,28,1825,64,1825,43,1825,54
1826,1826,25,1826,27,1826,28,1826,64,1826,43,1826,54
1827,1827,25,1827,27,1827,28,1827,64,1827,43,1827,54
1828,1828,25,1828,27,1828,28,1828,64,1828,43,1828,54
1829,1829,25,1829,27,1829,28,1829,64,1829,43,1829,54
1830,1830,25,1830,27,1830,28,1830,64,1830,43,1830,54
1831,1831,25,1831,27,1831,28,1831,63,1831,43,1831,54
1832,1832,25,1832,27,1832,28,1832,63,1832,43,1832,53
1833,1833,25,1833,27,1833,28,1833,63,1833,43,1833,53
1834,1834,25,1834,27,1834,28,1834,63,1834,43,1834,53
1835,1835,25,1835,27,1835,28,1835,64,1835,43,1835,53
1836,1836,25,1836,27,1836,28,1836,64,1836,42,1836,53
1837,1837,25,1837,27,1837,28,1837,64,1837,41,1837,53
1838,1838,25,1838,27,1838,28,1838,64,1838,39,1838,53
1839,1839,25,1839,27,1839,28,1839,64,1839,38,1839,53
1840,1840,25,1840,27,1840,28,1840,64,1840,37,1840,53
1841,1841,25,1841,27,1841,28,1841,64,1841,36,1841,53
1842,1842,25,1842,27,1842,28,1842,64,1842,36,1842,53
1843,1843,24,1843,27,1843,28,1843,64,1843,36,1843,53
1844,1844,24,1844,27,1844,28,1844,64,1844,36,1844,53
1845,1845,24,1845,27,1845,28,1845,64,1845,36,1845,53
1846,1846,24,1846,26,1846,28,1846,64,1846,36,1846,53
1847,1847,24,1847,26,1847,28,1847,64,1847,36,1847,53
1848,1848,24,1848,26,1848,28,1848,64,1848,36,1848,53
1849,1849,24,1849,26,1849,28,1849,64,1849,36,1849,53
1850,1850,24,1850,26,1850,28,1850,64,1850,36,1850,53
1851,1851,24,1851,26,1851,28,1851,64,1851,36,1851,53
1852,1852,25,1852,26,1852,28,1852,64,1852,36,1852,53
1853,1853,25,1853,26,1853,28,1853,64,1853,36,1853,53
1854,1854,25,1854,26,1854,28,1854,64,1854,36,1854,53
1855,1855,25,1855,26,1855,28,1855,64,1855,36,1855,53
1856,1856,25,1856,26,1856,28,1856,64,1856,35,1856,53
1857,1857,25,1857,26,1857,28,1857,64,1857,35,1857,53
1858,1858,25,1858,26,1858,28,1858,64,1858,35,1858,53
1859,1859,26,1859,26,1859,28,1859,63,1859,35,1859,53
1860,1860,26,1860,26,1860,28,1860,63,1860,35,1860,53
1861,1861,26,1861,26,1861,28,1861,63,1861,34,1861,53
1862,1862,27,1862,26,1862,27,1862,63,1862,35,1862,53
1863,1863,27,1863,27,1863,27,1863,63,1863,35,1863,52
1864,1864,28,1864,27,1864,27,1864,63,1864,35,1864,52
1865,1865,29,1865,27,1865,27,1865,63,1865,35,1865,52
1866,1866,30,1866,27,1866,27,1866,63,1866,35,1866,52
1867,1867,31,1867,27,1867,26,1867,62,1867,35,1867,52
1868,1868,32,1868,27,1868,25,1868,62,1868,35,1868,53
1869,1869,32,1869,27,1869,24,1869,62,1869,35,1869,53
1870,1870,32,1870,27,1870,22,1870,61,1870,35,1870,53
1871,1871,32,1871,27,1871,22,1871,57,1871,35,1871,53
1872,1872,32,1872,28,1872,21,1872,55,1872,36,1872,53
1873,1873,32,1873,28,1873,20,1873,54,1873,37,1873,53
1874,1874,32,1874,28,1874,20,1874,54,1874,40,1874,53
1875,1875,32,1875,29,1875,20,1875,53,1875,44,1875,53
1876,1876,32,1876,29,1876,19,1876,53,1876,44,1876,53
1877,1877,32,1877,31,1877,19,1877,53,1877,44,1877,53
1878,1878,32,1878,34,1878,18,1878,52,1878,44,1878,53
1879,1879,32,1879,34,1879,18,1879,51,1879,44,1879,53
1880,1880,32,1880,34,1880,19,1880,50,1880,44,1880,53
1881,1881,32,1881,34,1881,19,1881,42,1881,44,1881,53
1882,1882,32,1882,34,1882,19,1882,35,1882,44,1882,53
1883,1883,32,1883,34,1883,20,1883,26,1883,44,1883,53
1884,1884,32,1884,34,1884,21,1884,22,1884,44,1884,53
1885,1885,32,1885,34,1885,22,1885,20,1885,44,1885,53
1886,1886,32,1886,34,1886,23,1886,19,1886,44,1886,53
1887,1887,30,1887,34,1887,25,1887,19,1887,44,1887,54
1888,1888,27,1888,34,1888,27,1888,18,1888,44,1888,55
1889,1889,24,1889,34,1889,29,1889,17,1889,44,1889,56
1890,1890,22,1890,34,1890,29,1890,17,1890,44,1890,59
1891,1891,20,1891,34,1891,29,1891,16,1891,44,1891,59
1892,1892,19,1892,34,1892,29,1892,15,1892,44,1892,59
1893,1893,18,1893,34,1893,29,1893,15,1893,44,1893,59
1894,1894,17,1894,34,1894,29,1894,16,1894,19,1894,59
1895,1895,16,1895,34,1895,29,1895,19,1895,15,1895,59
1896,1896,16,1896,34,1896,29,1896,21,1896,14,1896,59
1897,1897,16,1897,34,1897,29,1897,25,1897,13,1897,59
1898,1898,16,1898,29,1898,29,1898,31,1898,13,1898,59
